market,code,name,category,radar_scope,theme_group,theme_label,radar_enabled,active_at_review,history_from_at_review,review_status,source_url,crosscheck_url,reviewed_at,exclusion_reason
SZ,159695,嘉实国证通信ETF,equity_sector,EQUITY_ETF,communications,Communications,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159696,易方达纳斯达克100ETF(QDII),overseas,CROSS_ASSET,nasdaq100,NASDAQ 100,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159697,鹏华国证石油天然气ETF,equity_sector,EQUITY_ETF,oil_gas,Oil & Gas,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159698,鹏华国证粮食产业ETF,equity_sector,EQUITY_ETF,agriculture,Agriculture,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159699,广发恒生消费(QDII-ETF),overseas,CROSS_ASSET,hk_consumer,HK Consumer,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159700,南方中证AAA科技创新公司债ETF,bond,CROSS_ASSET,tech_innovation_bond,Tech Innovation Bond,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159701,招商中证物联网主题ETF,equity_theme,EQUITY_ETF,internet_of_things,Internet of Things,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159703,天弘中证新材料主题ETF,equity_sector,EQUITY_ETF,materials,Materials,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159706,华安深证100ETF,equity_broad,EQUITY_ETF,szse100,SZSE 100,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159707,华宝中证800地产ETF,equity_sector,EQUITY_ETF,real_estate,Real Estate,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159708,西部利得深证红利ETF,equity_strategy,EQUITY_ETF,dividend,Dividend,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159709,工银瑞信深证物联网50ETF,equity_theme,EQUITY_ETF,internet_of_things,Internet of Things,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159711,华夏中证港股通50ETF,overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159712,国泰中证港股通50ETF,overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159713,富国中证稀土产业ETF,equity_theme,EQUITY_ETF,rare_metals,Rare Metals,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159715,易方达中证稀土产业ETF,equity_theme,EQUITY_ETF,rare_metals,Rare Metals,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159716,华宝深证100ETF,equity_broad,EQUITY_ETF,szse100,SZSE 100,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159717,鹏华国证ESG300ETF,equity_strategy,EQUITY_ETF,esg,ESG,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159718,平安中证港股通医药卫生综合ETF,overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159719,平安富时中国国企开放共赢ETF,equity_strategy,EQUITY_ETF,central_soe,Central SOE,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159720,泰康中证智能电动汽车ETF,equity_sector,EQUITY_ETF,automobile,Automobile,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159721,永赢深证100ETF,equity_broad,EQUITY_ETF,szse100,SZSE 100,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159723,汇添富中证沪港深科技龙头ETF,overseas,CROSS_ASSET,exposure_394756506b65,中证沪港深科技龙头,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159725,工银瑞信中证线上消费ETF,equity_sector,EQUITY_ETF,consumer,Consumer,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159726,华夏恒生港股通中国内地企业高股息率ETF,overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159728,南方国证在线消费ETF,equity_sector,EQUITY_ETF,consumer,Consumer,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159729,汇添富中证沪港深互联网ETF,overseas,CROSS_ASSET,exposure_6e067acc56ca,中证沪港深互联网,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159730,博时国证龙头家电ETF,equity_sector,EQUITY_ETF,home_appliance,Home Appliance,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159731,华夏中证石化产业ETF,equity_sector,EQUITY_ETF,oil_gas,Oil & Gas,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159732,华夏国证消费电子主题ETF,equity_theme,EQUITY_ETF,consumer_electronics,Consumer Electronics,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159735,银华中证港股通消费主题ETF,overseas,CROSS_ASSET,hk_consumer,HK Consumer,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159736,天弘中证食品饮料ETF,equity_sector,EQUITY_ETF,food_beverage,Food & Beverage,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159738,华泰柏瑞中证沪港深云计算产业ETF,overseas,CROSS_ASSET,exposure_47db6df7b9f0,中证沪港深云计算产业,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159739,鹏华中证云计算与大数据主题ETF,equity_theme,EQUITY_ETF,cloud_computing,Cloud Computing,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159740,大成恒生科技ETF(QDII),overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159741,嘉实恒生科技ETF(QDII),overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159742,博时恒生科技ETF(QDII),overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159743,博时湖北新旧动能转换ETF,equity_theme,EQUITY_ETF,exposure_a1c55cebc5d5,博时湖北新旧动能转换,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159745,国泰中证全指建筑材料ETF,equity_theme,EQUITY_ETF,construction,Construction,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159747,南方中证香港科技ETF(QDII),overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159748,富国中证沪港深创新药产业ETF,overseas,CROSS_ASSET,exposure_d7b426da123e,中证沪港深创新药产业,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159750,招商中证香港科技ETF(QDII),overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159751,鹏华中证港股通科技ETF,overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159752,申万菱信中证内地新能源主题ETF,equity_theme,EQUITY_ETF,new_energy,New Energy,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159755,广发国证新能源车电池ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159757,景顺长城国证新能源车电池ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159758,华夏中证红利质量ETF,equity_strategy,EQUITY_ETF,dividend_quality,Dividend Quality,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159760,泰康国证公共卫生与医疗健康ETF,equity_sector,EQUITY_ETF,healthcare,Healthcare,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159761,国泰中证新材料主题ETF,equity_sector,EQUITY_ETF,materials,Materials,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159763,建信中证新材料主题ETF,equity_sector,EQUITY_ETF,materials,Materials,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159766,富国中证旅游主题ETF,equity_theme,EQUITY_ETF,tourism,Tourism,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159767,兴银国证新能源车电池ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159768,银华中证内地地产主题ETF,equity_sector,EQUITY_ETF,real_estate,Real Estate,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159770,天弘中证机器人ETF,equity_theme,EQUITY_ETF,robotics,Robotics,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159773,华泰柏瑞创业板科技ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159775,建信国证新能源车电池ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159776,银华中证港股通医药卫生综合ETF,overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159777,国联安创科技ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159778,鹏华中证工业互联网主题ETF,equity_sector,EQUITY_ETF,software,Software,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159779,招商中证消费电子主题ETF,equity_theme,EQUITY_ETF,consumer_electronics,Consumer Electronics,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159780,南方中证科创创业50ETF,equity_broad,EQUITY_ETF,star_chinext50,STAR ChiNext 50,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159781,易方达中证科创创业50ETF,equity_broad,EQUITY_ETF,star_chinext50,STAR ChiNext 50,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159782,银华中证科创创业50ETF,equity_broad,EQUITY_ETF,star_chinext50,STAR ChiNext 50,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159783,华夏中证科创创业50ETF,equity_broad,EQUITY_ETF,star_chinext50,STAR ChiNext 50,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159786,银华中证虚拟现实主题ETF,equity_theme,EQUITY_ETF,virtual_reality,Virtual Reality,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159787,易方达中证全指建筑材料ETF,equity_theme,EQUITY_ETF,construction,Construction,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159788,易方达中证港股通中国100ETF,overseas,CROSS_ASSET,exposure_9cdf7c344db2,中证港股通中国100,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159790,华夏中证内地低碳经济主题ETF,equity_theme,EQUITY_ETF,low_carbon,Low Carbon,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159791,华夏沪深300ESG基准ETF,equity_strategy,EQUITY_ETF,esg,ESG,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159792,富国中证港股通互联网ETF,overseas,CROSS_ASSET,hang_seng_internet,HK Internet,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159793,平安中证沪港深线上消费主题ETF,overseas,CROSS_ASSET,exposure_fad455499267,中证沪港深线上消费主题,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159795,汇添富中证智能汽车主题ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159796,汇添富中证电池主题ETF,equity_theme,EQUITY_ETF,battery,Battery,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159797,汇添富中证全指医疗器械ETF,equity_theme,EQUITY_ETF,medical_devices,Medical Devices,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159798,易方达中证消费50ETF,equity_sector,EQUITY_ETF,consumer,Consumer,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159800,鹏华中证800ETF,equity_broad,EQUITY_ETF,csi800,CSI 800,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159801,广发国证半导体芯片ETF,equity_theme,EQUITY_ETF,semiconductor,Semiconductor,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159804,国寿安保创精选88ETF,equity_theme,EQUITY_ETF,exposure_f93052db23bc,国寿安保创精选88,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159805,鹏华中证传媒ETF,equity_sector,EQUITY_ETF,media,Media,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159806,国泰中证新能源汽车ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159807,易方达中证科技50ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159808,融通创业板ETF,equity_broad,EQUITY_ETF,chinext,ChiNext,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159810,浦银安盛创业板ETF,equity_broad,EQUITY_ETF,chinext,ChiNext,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159811,博时中证5G产业50ETF,equity_theme,EQUITY_ETF,5g,5G,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159812,前海开源黄金ETF,commodity,CROSS_ASSET,gold,Gold,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159813,鹏华国证半导体芯片ETF,equity_theme,EQUITY_ETF,semiconductor,Semiconductor,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159814,西部利得创业板大盘ETF,equity_broad,EQUITY_ETF,chinext,ChiNext,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159816,鹏华中证0-4年地方政府债ETF,bond,CROSS_ASSET,local_government_bond_0_4y,0-4Y Local Government Bond,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159819,易方达中证人工智能主题ETF,equity_theme,EQUITY_ETF,ai_computing,AI & Computing,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159820,天弘中证500ETF,equity_broad,EQUITY_ETF,csi500,CSI 500,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159821,中银证券创业板ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159822,银华工银南方东英标普中国新经济行业ETF(QDII),overseas,CROSS_ASSET,exposure_5420309c8170,标普中国新经济行业,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159824,博时新能源汽车ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159825,富国中证农业主题ETF,equity_sector,EQUITY_ETF,agriculture,Agriculture,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159827,银华中证农业主题ETF,equity_sector,EQUITY_ETF,agriculture,Agriculture,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159828,国泰中证医疗ETF,equity_sector,EQUITY_ETF,healthcare,Healthcare,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159830,天弘上海金ETF,commodity,CROSS_ASSET,gold,Gold,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159831,嘉实上海金ETF,commodity,CROSS_ASSET,gold,Gold,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159834,南方上海金ETF,commodity,CROSS_ASSET,gold,Gold,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159835,建信中证创新药产业ETF,equity_theme,EQUITY_ETF,innovative_drugs,Innovative Drugs,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
