date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-02-05,sz.300259,4.8200,4.8700,4.7100,4.7200,4.9100,45958965,219881683.5500,3,3.929700,1,-3.869700,23.435957,1.829243,5.439807,-89.153464,0
2026-02-05,sz.300260,52.0500,52.8600,51.7100,52.2000,53.2500,7811838,407793221.4900,3,2.715900,1,-1.971800,122.666931,10.241916,7.235455,556.843593,0
2026-02-05,sz.300261,7.0900,7.1700,6.9800,6.9900,7.1000,16281247,114905945.0000,3,1.739100,1,-1.549300,-32.388408,3.356412,5.350104,36.935141,0
2026-02-05,sz.300263,11.6000,11.7200,11.1000,11.1700,11.7600,77277490,873949627.0500,3,7.921600,1,-5.017000,73.742223,2.753533,3.722078,28.879180,0
2026-02-05,sz.300264,6.7000,6.9800,6.6200,6.8900,6.7300,28303700,194313821.0000,3,7.640800,1,2.377400,-69.751880,305.078404,17.944137,-103.405472,0
2026-02-05,sz.300265,15.7000,16.6900,15.7000,16.0300,16.3500,71161977,1150617572.3800,3,15.228300,1,-1.957200,277.435433,3.314140,2.884674,204.260582,0
2026-02-05,sz.300266,2.5300,2.5600,2.5200,2.5300,2.5500,15387100,39021793.0000,3,0.990900,1,-0.784300,-19.179568,115.683456,3.710076,37.681837,0
2026-02-05,sz.300267,3.7700,3.7800,3.6900,3.7000,3.7800,38108800,142151115.0000,3,2.679200,1,-2.116400,-24.751668,1.707456,5.907999,314.917608,0
2026-02-05,sz.300268,12.3700,12.5400,12.2300,12.3900,12.4300,657900,8152561.0000,3,0.492000,1,-0.321800,-3.104957,-2.115037,0.960338,-11.084735,1
2026-02-05,sz.300269,8.8200,9.5900,8.7600,9.2600,8.9900,113898650,1056867300.0000,3,21.666900,1,3.003300,161.601164,47.312533,8.804601,303.202580,0
2026-02-05,sz.300270,11.3000,11.4600,11.1000,11.2100,11.3700,5561900,62848510.0000,3,2.131600,1,-1.407200,-60.872220,6.022346,23.392246,-62.628184,0
2026-02-05,sz.300271,7.7400,7.8600,7.7100,7.7500,7.7900,12330300,96026576.0000,3,1.546600,1,-0.513500,-16.174791,1.722378,3.941838,225.219733,0
2026-02-05,sz.300272,7.4100,7.5000,7.3900,7.3900,7.4400,7034355,52343108.2000,3,1.514500,1,-0.672000,47.684382,3.144656,2.524293,82.901305,0
2026-02-05,sz.300274,151.5000,152.0000,144.8000,146.0000,152.2700,55259081,8123434027.5400,3,3.476000,1,-4.117700,19.760404,6.731642,3.209411,47.902040,0
2026-02-05,sz.300275,12.5600,12.6000,12.4500,12.4900,12.6400,4213300,52721201.0000,3,1.552100,1,-1.186700,78.702651,4.083192,8.253256,-1634.336077,0
2026-02-05,sz.300276,8.6000,8.6500,8.5100,8.5200,8.6600,14453514,123787205.4000,3,1.367200,1,-1.616600,245.565002,6.019593,7.373139,88.405191,0
2026-02-05,sz.300277,18.3000,18.9500,18.2900,18.3500,18.6300,22212868,411769300.8200,3,6.508000,1,-1.503000,707.098247,12.814767,28.259101,204.524938,0
2026-02-05,sz.300278,5.6200,5.6700,5.5400,5.5500,5.6500,20799699,116388536.4000,3,1.475700,1,-1.769900,655.998156,4.424534,3.338934,99.250912,0
2026-02-05,sz.300279,9.0200,9.3100,8.7600,9.1700,9.2000,45874216,412390282.1100,3,9.420800,1,-0.326100,69.123627,4.327538,2.442858,-78.933937,0
2026-02-05,sz.300281,7.7100,7.8000,7.6800,7.7100,7.7700,4914700,38016890.0000,3,1.236900,1,-0.772200,1860.131261,2.556411,7.381122,102.067587,0
2026-02-05,sz.300283,8.4100,8.4500,8.0800,8.1400,8.4800,21645600,177795279.0000,3,5.894500,1,-4.009400,-81.974145,3.531968,1.112499,92.712211,0
2026-02-05,sz.300284,7.4400,7.5100,7.3500,7.3700,7.4900,12519911,92770240.0400,3,1.045600,1,-1.602100,60.740185,1.104987,2.030716,44.038429,0
2026-02-05,sz.300285,30.6200,30.9500,29.9100,30.7100,31.0200,19678545,598191412.5100,3,2.338900,1,-0.999400,50.029176,4.369447,7.016014,94.806017,0
2026-02-05,sz.300286,28.8500,28.8600,26.9200,27.0400,28.8800,8783451,240741571.7000,3,4.146500,1,-6.371200,33.306707,3.033287,6.252719,86.280718,0
2026-02-05,sz.300287,5.0200,5.0400,4.9800,4.9900,5.0400,20335716,101799501.6800,3,1.542700,1,-0.992100,-38.884377,6.662131,15.723153,737.040386,0
2026-02-05,sz.300288,14.2100,14.3700,14.1500,14.2100,14.3200,4709910,67189421.7000,3,1.835700,1,-0.768200,-8.899922,4.412564,15.731349,740.253101,0
2026-02-05,sz.300289,7.0400,7.0900,7.0200,7.0400,7.0400,6552500,46179668.0000,3,1.206400,1,0.000000,-45.972235,2.314151,11.242723,17.384244,0
2026-02-05,sz.300290,17.4800,17.8300,17.3700,17.5600,17.5200,19655557,346663081.3100,3,3.073400,1,0.228300,-401.329497,14.475053,15.054956,-403.002161,0
2026-02-05,sz.300291,8.3300,8.7300,8.3200,8.4700,8.4500,35438920,301939308.7200,3,3.807500,1,0.236700,-19.621857,2.612766,32.141136,-120.058416,0
2026-02-05,sz.300292,4.7200,4.7800,4.7100,4.7400,4.7500,34172400,162272489.0000,3,3.062200,1,-0.210500,60.950414,4.538713,1.444615,-323.364904,0
2026-02-05,sz.300293,20.7000,20.7400,20.3600,20.3700,20.7800,4433181,90834892.4100,3,1.581400,1,-1.973100,-136.022758,7.376781,5.482985,-321.467843,0
2026-02-05,sz.300294,22.3800,22.6700,22.3300,22.4500,22.3800,3747900,84325247.8600,3,0.743300,1,0.312800,34.592492,1.475785,5.764763,-9.228429,0
2026-02-05,sz.300295,11.7700,12.1400,11.7100,12.0200,11.7800,7107560,85338264.4000,3,4.242700,1,2.037400,-27.290398,2.021973,23.217783,22.885048,0
2026-02-05,sz.300296,7.2600,7.3200,7.1100,7.1300,7.2700,94338054,676899643.4900,3,4.148200,1,-1.925700,-24.417781,2.396102,2.767562,24.686222,0
2026-02-05,sz.300298,18.1000,18.2400,18.0100,18.1900,18.1400,5469200,99249525.5000,3,1.211900,1,0.275600,36.145352,3.189312,2.161755,236.924154,0
2026-02-05,sz.300299,7.0300,7.2300,7.0100,7.1100,7.1000,31727563,226096739.3800,3,4.603400,1,0.140800,-47.134014,11.417419,12.776238,309.512883,0
2026-02-05,sz.300300,12.3100,14.5200,12.3100,14.5200,12.1000,218873272,3017645164.0200,3,32.824200,1,20.000000,239.197641,68.252668,55.912464,316.262300,0
2026-02-05,sz.300301,2.3100,2.5700,2.3100,2.4700,2.3200,35679404,87477850.6200,3,4.517100,1,6.465500,-22.519357,12.457962,4.673066,-99.486670,1
2026-02-05,sz.300302,18.8500,19.0000,18.5800,18.8300,19.3200,16377502,307699283.3200,3,4.440600,1,-2.536200,-29.811862,8.409166,23.246915,215.888154,0
2026-02-05,sz.300303,7.1200,7.2000,7.0100,7.0600,7.1800,35364440,250540487.4700,3,2.660600,1,-1.671300,31.052259,2.668208,2.915934,-258.892798,0
2026-02-05,sz.300304,13.0500,13.2100,12.8500,12.9000,13.1600,16146300,209763751.0000,3,1.889500,1,-1.975700,26.650545,3.377460,5.024039,-174.631372,0
2026-02-05,sz.300305,6.6200,6.6400,6.5300,6.5800,6.6200,8727600,57443787.0000,3,2.714900,1,-0.604200,-6.453783,1.206124,2.571764,44.190818,0
2026-02-05,sz.300306,14.1400,14.2800,14.0300,14.0800,14.1900,3185500,45019302.0000,3,2.021200,1,-0.775200,43.398586,2.581157,9.042629,-163.559775,0
2026-02-05,sz.300307,7.2000,7.2300,7.1200,7.1200,7.2800,10003300,71697062.0000,3,1.268600,1,-2.197800,59.440161,1.750902,2.963891,-358.602223,0
2026-02-05,sz.300308,561.0100,577.7500,556.0100,561.9900,560.0000,31867515,18014061307.6000,3,2.882600,1,0.355400,73.027128,23.662449,19.789259,142.104879,0
2026-02-05,sz.300310,6.7800,6.9000,6.7600,6.8100,6.8500,24177788,164905402.1600,3,3.494500,1,-0.583900,-117.086977,3.147451,2.488821,-79.826978,0
2026-02-05,sz.300311,5.2500,5.4700,5.2100,5.2400,5.2500,27892498,148725759.0500,3,5.190200,1,-0.190500,-126.590596,5.970385,8.389856,135.189909,1
2026-02-05,sz.300313,8.2700,8.2700,8.1000,8.1400,8.3000,2115300,17267408.0000,3,1.071800,1,-1.927700,-54.191611,56.748609,21.736817,-367.897074,1
2026-02-05,sz.300314,14.3000,14.3900,14.2200,14.3000,14.3200,3901700,55876929.0000,3,2.714400,1,-0.139700,61.862653,3.379630,7.969717,29.128579,0
2026-02-05,sz.300315,5.8600,5.9600,5.8600,5.8700,5.9400,88699060,522404282.5300,3,3.433900,1,-1.178500,-1867.760288,3.212967,22.628556,921.722468,0
2026-02-05,sz.300316,57.5500,58.8800,55.0100,56.0800,62.2100,92371692,5234655655.5600,3,7.500400,1,-9.853700,162.862202,4.208705,6.457916,-70.926945,0
2026-02-05,sz.300317,4.4900,4.5500,4.3100,4.3200,4.4800,56173006,246454897.8200,3,6.776700,1,-3.571400,-14.772276,2.301668,6.240319,277.560130,0
2026-02-05,sz.300318,6.3800,6.4800,6.3300,6.3300,6.4000,13463908,86215779.0400,3,1.686100,1,-1.093800,-107.534026,3.842146,6.197379,-288.420425,0
2026-02-05,sz.300319,12.2800,12.3500,11.9700,12.0600,12.3200,20609800,249407447.0000,3,2.486100,1,-2.110400,31.754034,2.269122,2.918551,-254.020770,0
2026-02-05,sz.300320,10.3100,10.7500,10.2000,10.5400,10.3500,28034700,295448998.0900,3,5.771000,1,1.835700,29.914481,2.568922,1.749476,239.410293,0
2026-02-05,sz.300321,42.4400,43.0000,42.0100,42.2000,42.5800,1042000,44145347.0000,3,1.174800,1,-0.892400,470.536258,5.912938,9.607188,-1258.334008,0
2026-02-05,sz.300322,26.4000,26.6000,26.0000,26.0700,26.6800,14014408,367241723.1500,3,3.182000,1,-2.286400,-689.353695,12.025927,4.754029,-2559.213587,0
2026-02-05,sz.300323,8.7300,8.7800,8.5800,8.6500,8.8000,20356700,176131797.9800,3,2.315200,1,-1.704500,-31.388101,2.068011,2.647663,-35.167369,0
2026-02-05,sz.300324,5.7000,5.7100,5.5700,5.5700,5.7500,55596479,313122441.2900,3,3.251300,1,-3.130400,-31.653767,3.489115,3.414304,-45.034616,0
2026-02-05,sz.300326,6.0800,6.1900,6.0600,6.1300,6.0800,8257937,50683211.0700,3,1.159700,1,0.822400,-48.632091,1.577249,4.299621,107.288043,1
2026-02-05,sz.300327,30.0800,30.7600,29.4500,30.3000,30.4900,15662909,469803714.6000,3,4.621600,1,-0.623200,102.200620,5.913304,7.763344,-1441.657837,0
2026-02-05,sz.300328,16.2700,16.3500,15.7200,15.8900,16.4900,26113700,416557298.7800,3,3.804600,1,-3.638600,-9935.728408,10.016767,6.723283,243.217056,0
2026-02-05,sz.300329,13.6500,14.1500,13.6500,13.9800,13.9100,4018046,56264189.1400,3,1.593700,1,0.503200,-28.702965,5.215880,27.730911,-213.108339,0
2026-02-05,sz.300331,46.5000,46.9900,45.3300,45.9500,47.1700,7099370,326940367.1700,3,3.377200,1,-2.586400,-193.258154,7.625700,6.113283,97.209221,0
2026-02-05,sz.300332,5.6200,5.7000,5.4600,5.4700,5.5800,20112800,111558297.0000,3,2.423400,1,-1.971300,53.195598,1.112149,1.721087,-122.947857,0
2026-02-05,sz.300333,10.7500,10.8300,10.6700,10.7200,10.7500,4000844,43044364.5600,3,1.195100,1,-0.279100,-70.130691,6.210535,30.329463,-444.070037,0
2026-02-05,sz.300334,7.7600,7.7700,7.6000,7.6500,7.7100,4614702,35496488.5000,3,1.527900,1,-0.778200,95.203695,3.804865,9.641596,29.160896,0
2026-02-05,sz.300335,6.1500,6.2000,6.1200,6.1800,6.1900,12187900,75041392.0000,3,3.172600,1,-0.161600,58.361973,1.520696,2.619273,33.363743,0
2026-02-05,sz.300337,15.3000,15.6500,14.9100,15.0900,15.3700,42269055,644782553.7000,3,5.941700,1,-1.821700,1020.941764,7.177974,2.043687,65.541587,0
2026-02-05,sz.300338,3.8500,4.0200,3.7500,3.8500,3.8500,20387800,79484625.0000,3,5.835700,1,0.000000,-9.188549,-40.083234,10.801325,9.000578,1
2026-02-05,sz.300339,49.0200,49.4900,48.8100,48.8700,49.6400,13823093,678101101.9900,3,1.777500,1,-1.551200,301.698849,10.806513,10.493736,-1225.765831,0
2026-02-05,sz.300340,12.0300,12.0300,11.8200,11.8700,12.0600,4667950,55470993.7000,3,1.707000,1,-1.575500,-15.091070,-38.814821,1.698350,-150.757894,0
2026-02-05,sz.300341,17.1800,17.2100,16.8900,16.9600,17.3200,6630800,112773894.0000,3,1.286600,1,-2.078500,47.873994,4.559997,6.023787,700.560436,0
2026-02-05,sz.300342,50.8000,53.7600,50.7000,52.2100,53.2100,48267080,2515203976.7100,3,11.525100,1,-1.879300,373.610448,14.153496,25.307117,1975.912483,0
2026-02-05,sz.300343,6.0900,6.2000,6.0900,6.1400,6.1200,13313000,81819174.0000,3,1.248600,1,0.326800,119.101156,3.407331,7.306000,300.172753,1
2026-02-05,sz.300344,2.4200,2.7800,2.4200,2.7800,2.3200,126317878,338842294.3700,3,19.737300,1,19.827600,-13.152266,7.896636,6.924711,-51.291486,1
2026-02-05,sz.300345,7.3200,7.5600,7.2000,7.3300,7.5800,51665500,381692812.0000,3,10.778300,1,-3.298200,-19.985871,8.161245,4.301057,-661.120404,0
2026-02-05,sz.300346,53.0300,53.3900,51.5700,52.6000,53.9000,29033967,1520493028.3400,3,4.422200,1,-2.411900,118.746482,10.564035,14.704578,293.665469,0
2026-02-05,sz.300347,64.9000,65.2600,63.3000,63.7000,64.9400,11830299,756193140.7200,3,2.089400,1,-1.909500,89.598093,2.590030,8.359128,-151.519806,0
2026-02-05,sz.300348,13.7000,13.7700,13.6200,13.6700,13.7900,11779550,161245860.5000,3,1.661000,1,-0.870200,3453.326318,5.238535,6.193312,-79.160974,0
2026-02-05,sz.300349,16.8900,17.6300,16.8000,17.4700,16.9300,22920587,399452829.2800,3,6.206400,1,3.189600,27.065565,1.641985,2.285555,60.635167,0
2026-02-05,sz.300350,6.1800,6.2700,6.1600,6.1600,6.2000,10690580,66334869.6000,3,2.267000,1,-0.645200,-10374.237884,3.747119,8.961877,-28.452216,0
2026-02-05,sz.300351,17.6500,17.7100,17.3100,17.3100,17.7900,6175200,107848313.0000,3,2.344300,1,-2.698100,69.868890,2.700904,3.012058,12.857334,0
2026-02-05,sz.300352,6.4300,6.4700,6.1500,6.1700,6.4800,56052453,351627513.1700,3,4.390700,1,-4.784000,-33.957235,7.259885,35.093194,-499.785214,0
2026-02-05,sz.300353,22.5000,24.2000,22.3300,23.8700,22.7500,35710901,837518167.3400,3,6.646900,1,4.923100,361.362229,7.386622,15.247182,199.692621,0
2026-02-05,sz.300354,42.2500,42.5900,42.0200,42.1800,42.6300,1264024,53371983.1200,3,1.554600,1,-1.055600,47.017799,7.089680,10.945325,134.314217,0
2026-02-05,sz.300355,3.9600,3.9800,3.9300,3.9600,4.0300,30425955,120477177.9700,3,2.343200,1,-1.737000,106.333116,1.477371,2.448424,14.258717,0
2026-02-05,sz.300357,27.8600,27.9700,27.6400,27.7400,27.8600,5692117,158025714.2500,3,1.175900,1,-0.430700,37.200105,5.510492,13.852161,429.505299,0
2026-02-05,sz.300358,11.0100,11.1800,10.8300,10.8700,11.0400,15028464,164974341.8600,3,2.142900,1,-1.539900,-42.958975,1.789187,1.399369,22.492929,0
2026-02-05,sz.300359,5.6600,5.7600,5.6400,5.6500,5.7000,10045800,57240784.0000,3,1.586300,1,-0.877200,-30.030412,6.518402,9.839864,-114.814231,0
2026-02-05,sz.300360,17.6000,17.6900,17.1600,17.2400,17.6900,10045500,174121744.0000,3,2.008000,1,-2.543800,14.709379,2.098816,5.115509,101.296128,0
2026-02-05,sz.300363,24.1800,24.6400,23.8500,24.0200,24.0300,8936515,215380314.6900,3,1.791400,1,-0.041600,-9268.913909,2.446852,3.804400,-19.769695,0
2026-02-05,sz.300364,30.5500,31.9800,30.3900,30.7700,30.7000,59540878,1857640802.7300,3,9.015700,1,0.228000,-38.972137,47.414478,16.456798,124.319260,0
2026-02-05,sz.300365,6.1000,6.1600,6.0600,6.0700,6.1300,16485300,100544216.0000,3,3.221500,1,-0.978800,-22.812531,1.934285,3.194452,-144.990560,0
2026-02-05,sz.300366,6.6300,6.8000,6.5900,6.7200,6.6800,10261900,68899408.0000,3,1.934400,1,0.598800,-48.470997,2.491324,2.789603,-26.921038,1
2026-02-05,sz.300368,12.8800,13.0800,12.7300,12.8700,13.0300,16916796,218562991.2300,3,3.198200,1,-1.227900,-23.290011,36.537925,50.103103,-226.974919,0
2026-02-05,sz.300369,8.1800,8.2300,8.0700,8.0800,8.2600,20144638,163863581.0800,3,2.493000,1,-2.179200,-27.884810,2.667743,2.770612,-29.489096,0
2026-02-05,sz.300370,2.7200,2.7500,2.7100,2.7200,2.7400,13738160,37513800.4000,3,0.879800,1,-0.729900,-34.191513,8.367874,11.587968,95.557518,0
2026-02-05,sz.300371,13.9100,14.0500,13.8200,13.9400,13.9500,2162124,30223454.2400,3,1.608600,1,-0.071700,38.418121,2.393782,6.002931,82.160516,0
2026-02-05,sz.300373,77.8800,85.6500,76.6100,85.0000,78.5000,29183798,2374825816.3400,3,5.383000,1,8.280300,35.337744,4.995973,6.638099,81.685351,0
2026-02-05,sz.300374,16.5900,16.8800,16.4000,16.4000,16.7900,6118000,101592617.0000,3,3.138500,1,-2.322800,-82.403812,4.954430,2.065713,20.974962,0
2026-02-05,sz.300375,5.6700,5.7000,5.5900,5.6000,5.6700,23832600,134167438.0000,3,4.677300,1,-1.234600,90.509842,1.857704,1.554904,-17.978080,0
2026-02-05,sz.300376,6.7000,6.7500,6.6200,6.6700,6.7000,16054900,107331427.0000,3,0.689800,1,-0.447800,200.501190,2.319720,4.861234,55.008975,0
2026-02-05,sz.300377,22.3000,24.5000,22.2700,23.4200,22.8400,111011996,2600202022.0000,3,16.065500,1,2.539400,-38.742911,6.975191,13.628541,166.271908,0
2026-02-05,sz.300378,49.5000,50.2600,49.0000,49.2700,50.2400,11128138,550916093.6300,3,4.128600,1,-1.930700,85.303728,5.879873,5.640565,94.729538,0
2026-02-05,sz.300380,40.5000,41.4400,40.5000,41.0200,40.8900,2730923,111976475.8100,3,2.144200,1,0.317900,244.784597,14.676125,5.400593,105.640263,0
2026-02-05,sz.300381,6.8500,6.9700,6.8200,6.8200,6.8700,6695808,46119502.0400,3,1.368300,1,-0.727800,515.437528,1.293644,4.030777,-367.076090,0
2026-02-05,sz.300382,14.8000,14.8300,13.9800,14.0700,14.7500,16845053,240208001.6800,3,2.598200,1,-4.610200,-84.985334,3.964839,4.425691,-85.644394,0
2026-02-05,sz.300383,14.7000,15.2400,14.5200,14.9000,15.0000,97852725,1456793889.4400,3,5.455800,1,-0.666700,163.360533,2.101908,3.862729,38.432315,0
2026-02-05,sz.300384,16.8400,17.0900,16.8200,16.8500,16.9300,3206036,54213116.7800,3,1.455700,1,-0.472500,20.666589,1.944485,6.461052,-85.772033,0
2026-02-05,sz.300385,10.9700,13.1200,10.7600,12.9000,11.0900,30419124,365642029.7600,3,10.465400,1,16.321000,-9.129866,52.150427,9.187379,55.358816,0
2026-02-05,sz.300386,16.4500,16.7200,16.4500,16.6800,16.5600,3885400,64637454.0000,3,1.549500,1,0.724600,-157.366319,4.731262,9.575438,155.796235,0
2026-02-05,sz.300387,9.2900,9.5200,9.1500,9.1600,9.4000,18462880,171937444.6000,3,6.389500,1,-2.553200,32.177769,1.784877,2.005003,-59.320641,0
2026-02-05,sz.300388,8.3400,8.4000,8.3100,8.3600,8.3900,4596100,38415016.0000,3,0.676100,1,-0.357600,15.693069,1.224311,1.570727,-18.936154,0
2026-02-05,sz.300389,18.1900,18.2500,17.8800,17.9300,18.2100,6036667,108773740.2600,3,2.588800,1,-1.537600,35.895531,4.023199,1.734014,6.992253,0
2026-02-05,sz.300390,48.3000,48.7500,45.3000,45.8800,48.9500,23578513,1094769099.1300,3,3.505900,1,-6.271700,-890.388463,3.494376,5.666454,-15.254641,0
2026-02-05,sz.300391,0.9200,0.9200,0.9200,0.9200,0.9200,,,3,,0,,-0.490784,-0.501592,2.776782,27.456394,1
2026-02-05,sz.300393,10.2300,10.6000,9.8000,9.9600,10.3200,248962398,2538523542.5300,3,26.044700,1,-3.488400,-11.415194,3.667882,1.991269,-30.392420,0
2026-02-05,sz.300394,253.3300,261.4400,244.0000,251.9000,266.6600,41934157,10483390859.0300,3,5.404900,1,-5.535100,106.869489,40.145368,41.008277,557.742870,0
2026-02-05,sz.300395,93.5000,93.5000,89.6900,89.6900,95.2400,23886200,2166620899.3600,3,4.668700,1,-5.827400,113.338679,10.293335,25.882840,153.714580,0
2026-02-05,sz.300396,13.1200,13.3600,13.1100,13.2700,13.1900,2006800,26636879.0000,3,0.737000,1,0.606500,-26.240016,1.908825,7.080097,-15.867443,0
2026-02-05,sz.300397,13.9900,14.2000,13.8500,13.9000,14.0000,14921454,208919153.7500,3,3.679700,1,-0.714300,-57.792804,4.999736,18.303077,-398.978613,0
2026-02-05,sz.300398,27.2000,27.3000,25.7300,26.2400,27.9800,52745804,1387676696.8200,3,9.354600,1,-6.218700,44.862420,3.023243,4.816675,57.442650,0
2026-02-05,sz.300399,27.2000,27.9500,27.0600,27.6000,27.5100,7831778,216578296.5000,3,3.963800,1,0.327200,356.112427,10.625571,11.340636,-150.292384,0
2026-02-05,sz.300400,21.0500,21.0500,20.2800,20.4200,21.0300,3871000,79508955.0000,3,1.613400,1,-2.900600,45.456510,6.343339,6.460658,59.050361,0
2026-02-05,sz.300401,18.3000,18.6800,17.8300,18.0700,18.2000,20000329,363870411.3200,3,3.741100,1,-0.714300,32.539514,3.107870,7.910886,68.590315,0
2026-02-05,sz.300402,21.9900,22.6000,21.9200,22.0700,22.2200,6042100,133973393.0000,3,2.480100,1,-0.675100,90.288492,3.635091,3.877571,-26.866396,0
2026-02-05,sz.300403,13.6800,13.7300,13.4400,13.4500,13.7800,10244500,138643763.0000,3,2.398800,1,-2.394800,36.128191,3.792686,6.908340,72.659584,0
2026-02-05,sz.300404,10.4900,10.6800,10.4800,10.4900,10.5700,8393200,88734022.0000,3,2.989200,1,-0.756900,545.846206,3.966057,5.253696,293.045114,0
2026-02-05,sz.300405,7.1000,7.1200,6.8200,6.8800,7.0600,16243100,112806416.0000,3,7.422800,1,-2.549600,-33.284426,4.673976,3.441151,-274.119944,0
2026-02-05,sz.300406,13.3100,13.3100,13.1500,13.2100,13.2600,3537659,46746260.8500,3,0.833500,1,-0.377100,17.940524,2.025654,5.403900,-30.889154,0
2026-02-05,sz.300407,13.4500,13.6500,13.2100,13.3400,13.5900,10086100,134703016.0000,3,3.910300,1,-1.839600,44.300153,2.228161,1.644869,14.563059,0
2026-02-05,sz.300408,52.0200,52.1100,50.6800,51.6000,53.0000,35986626,1846535518.9500,3,1.924600,1,-2.641500,38.846687,4.708887,11.630736,35.778629,0
2026-02-05,sz.300409,28.8700,29.1700,28.2200,28.6200,29.3300,36868954,1056858212.8800,3,5.362800,1,-2.420700,52.651028,2.787746,2.929423,-42.584311,0
2026-02-05,sz.300410,8.8900,8.8900,8.6400,8.6400,8.9500,13375700,116471057.0000,3,3.643500,1,-3.463700,-36.753386,13.173629,4.063543,225.770172,0
2026-02-05,sz.300411,11.4500,11.5300,11.3700,11.3700,11.5300,3262000,37320248.0000,3,1.055300,1,-1.387700,724.451797,4.767740,10.151629,83.796400,0
2026-02-05,sz.300412,5.8500,5.9000,5.7900,5.8000,5.8600,12423700,72620188.0000,3,2.655400,1,-1.023900,92.252710,2.796982,2.125793,18.705718,0
2026-02-05,sz.300413,26.1500,26.9500,26.1500,26.6500,26.4300,27262268,727190217.7100,3,2.668300,1,0.832400,53.270835,2.152866,3.875197,-55.869424,0
2026-02-05,sz.300414,15.4300,15.7400,15.3300,15.4400,15.6500,10929223,169451643.4100,3,3.485900,1,-1.341900,234.947908,5.064113,10.887191,-60.424006,0
2026-02-05,sz.300415,25.8100,25.9700,25.4900,25.7200,25.9000,6012372,154389358.9600,3,1.327000,1,-0.695000,17.422299,3.864607,2.116057,49.396984,0
2026-02-05,sz.300416,18.6000,18.9300,18.3400,18.5000,18.7600,13301736,246642883.2900,3,2.633300,1,-1.385900,39.223610,3.532325,4.373076,-200.591739,0
2026-02-05,sz.300417,13.8700,14.0100,13.8000,13.8600,13.8000,3417890,47514288.6000,3,3.903400,1,0.434800,-475.543448,4.062104,11.163847,65.382696,0
2026-02-05,sz.300418,56.5700,61.6700,56.5700,59.2600,58.8800,129470627,7766645690.6300,3,10.320600,1,0.645400,-45.539270,5.297572,9.738393,655.537547,0
2026-02-05,sz.300419,6.7400,6.8400,6.7000,6.7700,6.7700,4980160,33832082.6000,3,1.354200,1,0.000000,-101.924412,5.768626,8.066988,-136.639263,1
2026-02-05,sz.300420,4.0600,4.0800,3.9900,3.9900,4.0900,33691274,135621390.7200,3,3.018100,1,-2.445000,-123.094646,1.885484,4.461141,-26.921151,0
2026-02-05,sz.300421,27.8000,27.8100,27.0500,27.1200,28.0500,13697860,374046869.0000,3,5.946700,1,-3.315500,141.984076,6.283634,7.370377,320.397664,0
2026-02-05,sz.300422,5.0700,5.1000,5.0200,5.0500,5.0700,6291453,31825159.2000,3,1.230100,1,-0.394500,-2.643220,2.433139,1.408594,18.282136,0
2026-02-05,sz.300423,9.7000,9.8600,9.3300,9.4500,9.9800,73084936,692548262.5800,3,21.923700,1,-5.310600,-36.226414,3.487244,4.535130,-23.228782,0
2026-02-05,sz.300424,18.9100,19.4500,18.8900,18.8900,19.0700,11380417,217808223.4500,3,4.639600,1,-0.943900,-47.908502,6.098241,2.662964,-965.306490,0
2026-02-05,sz.300425,5.3000,5.3500,5.2600,5.2600,5.3200,8518400,45147826.0000,3,1.254400,1,-1.127800,57.370406,1.526519,2.150546,53.232455,0
2026-02-05,sz.300426,8.8000,9.2500,8.7900,9.2000,8.8600,20862550,190631654.0000,3,5.215600,1,3.837500,-12.992448,28.140911,16.998642,-176.283569,0
2026-02-05,sz.300427,15.1000,15.1500,14.6000,14.6000,15.9000,74702420,1106872179.9600,3,14.851200,1,-8.176100,-31.106922,5.799967,10.957265,-117.610041,0
2026-02-05,sz.300428,23.1300,23.1300,22.4300,22.5000,23.2200,9839166,222988909.2200,3,1.648800,1,-3.100800,18.381343,1.988958,0.500857,-339.874156,0
2026-02-05,sz.300429,14.7000,15.2100,14.6000,14.6800,14.8300,19869720,294778121.9500,3,4.984500,1,-1.011500,-43.713008,4.570475,8.323595,181.563526,0
2026-02-05,sz.300430,21.5400,21.9800,21.4300,21.5900,21.7000,8486328,183903547.7000,3,3.265800,1,-0.506900,88.888851,2.576962,7.407406,-103.276791,0
2026-02-05,sz.300432,18.2000,18.2600,17.5700,17.8100,18.4900,65291570,1160863103.5500,3,3.862100,1,-3.677700,74.060164,6.635303,2.608842,99.327525,0
2026-02-05,sz.300433,36.5100,36.5100,35.1300,35.4400,36.9600,69887529,2487916252.2900,3,1.404800,1,-4.112600,45.722830,3.478045,2.421735,-83.414904,0
2026-02-05,sz.300434,10.7600,10.8700,10.7200,10.7200,10.7900,5779700,62392761.0000,3,1.689400,1,-0.648700,33.027138,1.711012,4.085449,-81.191213,0
2026-02-05,sz.300435,30.6000,30.7700,29.7500,29.8700,31.1000,20342884,612582594.6000,3,5.515700,1,-3.955000,169.249885,3.478450,4.085831,-32.300398,0
2026-02-05,sz.300436,117.7800,135.9900,114.0000,131.0200,116.0100,19535125,2431844141.3500,3,14.288200,1,12.938500,-105.791058,54.478424,48.418005,181.443862,0
